date,FPOA,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto,Rahu,Ketu,Rahu_true,Ketu_true
2027-08-17,0.0000,143.8974,320.5027,149.6195,145.2731,199.6918,154.5931,27.8350,69.5911,6.2884,305.5320,310.7677,130.7677,311.6377,131.6377
2027-08-18,0.0000,144.8584,332.3858,151.5439,146.5097,200.3213,154.8085,27.8216,69.6150,6.2695,305.5102,310.7148,130.7148,311.6269,131.6269
2027-08-19,0.0000,145.8198,344.3684,153.4456,147.7466,200.9524,155.0241,27.8065,69.6382,6.2503,305.4886,310.6618,130.6618,311.6031,131.6031
2027-08-20,0.0000,146.7815,356.4842,155.3241,148.9837,201.5850,155.2399,27.7897,69.6606,6.2307,305.4672,310.6089,130.6089,311.5690,131.5690
2027-08-21,0.0000,147.7437,8.7672,157.1795,150.2211,202.2191,155.4560,27.7712,69.6822,6.2107,305.4459,310.5559,130.5559,311.5296,131.5296
2027-08-22,0.0000,148.7062,21.2533,159.0117,151.4587,202.8548,155.6722,27.7510,69.7030,6.1903,305.4248,310.5030,130.5030,311.4912,131.4912
2027-08-23,0.0000,149.6693,33.9806,160.8207,152.6965,203.4920,155.8887,27.7291,69.7231,6.1696,305.4038,310.4500,130.4500,311.4605,131.4605
2027-08-24,0.0000,150.6328,46.9881,162.6067,153.9347,204.1308,156.1054,27.7056,69.7424,6.1485,305.3832,310.3970,130.3970,311.4430,131.4430
2027-08-25,0.0000,151.5968,60.3128,164.3699,155.1731,204.7711,156.3222,27.6804,69.7608,6.1271,305.3627,310.3441,130.3441,311.4415,131.4415
2027-08-26,0.0000,152.5614,73.9838,166.1106,156.4117,205.4130,156.5392,27.6535,69.7785,6.1054,305.3425,310.2911,130.2911,311.4552,131.4552
2027-08-27,0.0000,153.5264,88.0154,167.8288,157.6506,206.0564,156.7563,27.6251,69.7954,6.0833,305.3225,310.2382,130.2382,311.4801,131.4801
2027-08-28,0.0000,154.4919,102.3974,169.5250,158.8898,206.7014,156.9736,27.5949,69.8114,6.0609,305.3028,310.1852,130.1852,311.5088,131.5088
2027-08-29,0.0000,155.4580,117.0874,171.1992,160.1292,207.3479,157.1909,27.5631,69.8267,6.0382,305.2832,310.1323,130.1323,311.5324,131.5324
2027-08-30,0.0000,156.4245,132.0054,172.8517,161.3687,207.9960,157.4082,27.5297,69.8410,6.0152,305.2639,310.0793,130.0793,311.5422,131.5422
2027-08-31,0.0000,157.3914,147.0363,174.4828,162.6085,208.6455,157.6255,27.4947,69.8546,5.9919,305.2449,310.0264,130.0264,311.5310,131.5310
2027-09-01,0.0000,158.3588,162.0405,176.0926,163.8484,209.2966,157.8428,27.4580,69.8672,5.9682,305.2261,309.9734,129.9734,311.4956,131.4956
2027-09-02,0.0000,159.3267,176.8726,177.6812,165.0885,209.9491,158.0601,27.4197,69.8790,5.9442,305.2076,309.9205,129.9205,311.4369,131.4369
2027-09-03,0.0000,160.2949,191.4035,179.2488,166.3288,210.6031,158.2774,27.3799,69.8900,5.9200,305.1893,309.8675,129.8675,311.3604,131.3604
2027-09-04,0.0000,161.2636,205.5388,180.7955,167.5691,211.2586,158.4947,27.3386,69.9001,5.8955,305.1713,309.8146,129.8146,311.2752,131.2752
2027-09-05,0.0000,162.2327,219.2279,182.3213,168.8097,211.9156,158.7118,27.2958,69.9094,5.8708,305.1536,309.7616,129.7616,311.1924,131.1924
2027-09-06,0.0000,163.2023,232.4650,183.8262,170.0503,212.5740,158.9289,27.2515,69.9179,5.8459,305.1363,309.7086,129.7086,311.1228,131.1228
2027-09-07,0.0000,164.1722,245.2815,185.3101,171.2911,213.2339,159.1459,27.2057,69.9255,5.8207,305.1193,309.6557,129.6557,311.0748,131.0748
2027-09-08,0.0000,165.1426,257.7355,186.7728,172.5319,213.8951,159.3627,27.1585,69.9322,5.7953,305.1026,309.6027,129.6027,311.0524,131.0524
2027-09-09,0.0000,166.1133,269.9015,188.2142,173.7729,214.5578,159.5794,27.1099,69.9382,5.7697,305.0862,309.5498,129.5498,311.0542,131.0542
2027-09-10,0.0000,167.0845,281.8613,189.6340,175.0139,215.2219,159.7959,27.0599,69.9432,5.7439,305.0701,309.4968,129.4968,311.0735,131.0735
2027-09-11,0.0000,168.0561,293.6964,191.0319,176.2550,215.8873,160.0122,27.0085,69.9474,5.7179,305.0543,309.4439,129.4439,311.0995,131.0995
2027-09-12,0.0000,169.0282,305.4838,192.4074,177.4962,216.5541,160.2282,26.9558,69.9508,5.6917,305.0389,309.3909,129.3909,311.1189,131.1189
2027-09-13,0.0000,170.0007,317.2922,193.7599,178.7374,217.2222,160.4440,26.9017,69.9533,5.6654,305.0238,309.3380,129.3380,311.1189,131.1189
2027-09-14,0.0000,170.9736,329.1794,195.0890,179.9787,217.8917,160.6595,26.8462,69.9549,5.6388,305.0091,309.2850,129.2850,311.0898,131.0898
2027-09-15,0.0000,171.9471,341.1918,196.3937,181.2200,218.5625,160.8747,26.7895,69.9556,5.6121,304.9947,309.2321,129.2321,311.0267,131.0267
2027-09-16,0.0000,172.9210,353.3634,197.6733,182.4615,219.2347,161.0897,26.7316,69.9555,5.5852,304.9806,309.1791,129.1791,310.9310,130.9310
2027-09-17,0.0000,173.8954,5.7176,198.9268,183.7030,219.9082,161.3043,26.6724,69.9546,5.5582,304.9669,309.1262,129.1262,310.8105,130.8105
2027-09-18,0.0000,174.8704,18.2683,200.1530,184.9446,220.5831,161.5186,26.6120,69.9528,5.5311,304.9536,309.0732,129.0732,310.6775,130.6775
2027-09-19,0.0000,175.8460,31.0238,201.3506,186.1863,221.2593,161.7326,26.5505,69.9501,5.5039,304.9406,309.0203,129.0203,310.5471,130.5471
2027-09-20,0.0000,176.8221,43.9897,202.5181,187.4281,221.9370,161.9462,26.4878,69.9467,5.4766,304.9281,308.9673,128.9673,310.4337,130.4337
2027-09-21,0.0000,177.7988,57.1721,203.6538,188.6700,222.6160,162.1595,26.4240,69.9423,5.4492,304.9160,308.9143,128.9143,310.3486,130.3486
2027-09-22,0.0000,178.7762,70.5796,204.7557,189.9121,223.2963,162.3723,26.3592,69.9372,5.4217,304.9042,308.8614,128.8614,310.2975,130.2975
2027-09-23,0.0000,179.7542,84.2224,205.8217,191.1542,223.9781,162.5848,26.2933,69.9312,5.3941,304.8928,308.8084,128.8084,310.2788,130.2788
2027-09-24,0.0000,180.7329,98.1095,206.8493,192.3965,224.6612,162.7968,26.2265,69.9244,5.3665,304.8819,308.7555,128.7555,310.2843,130.2843
2027-09-25,0.0000,181.7121,112.2419,207.8357,193.6388,225.3457,163.0083,26.1586,69.9167,5.3389,304.8713,308.7025,128.7025,310.3004,130.3004
2027-09-26,0.0000,182.6920,126.6051,208.7777,194.8813,226.0316,163.2193,26.0897,69.9082,5.3112,304.8612,308.6496,128.6496,310.3104,130.3104
2027-09-27,0.0000,183.6725,141.1600,209.6720,196.1238,226.7188,163.4298,26.0200,69.8988,5.2834,304.8515,308.5966,128.5966,310.2983,130.2983
2027-09-28,0.0000,184.6536,155.8378,210.5146,197.3663,227.4074,163.6398,25.9493,69.8886,5.2556,304.8421,308.5437,128.5437,310.2516,130.2516
2027-09-29,0.0000,185.6353,170.5408,211.3013,198.6090,228.0973,163.8491,25.8777,69.8775,5.2278,304.8332,308.4907,128.4907,310.1639,130.1639
2027-09-30,0.0000,186.6175,185.1511,212.0271,199.8516,228.7886,164.0579,25.8054,69.8656,5.2000,304.8246,308.4378,128.4378,310.0365,130.0365
2027-10-01,0.0000,187.6004,199.5481,212.6870,201.0944,229.4812,164.2660,25.7322,69.8529,5.1721,304.8165,308.3848,128.3848,309.8782,129.8782
2027-10-02,0.0000,188.5837,213.6269,213.2752,202.3371,230.1752,164.4735,25.6584,69.8393,5.1444,304.8089,308.3319,128.3319,309.7037,129.7037
2027-10-03,0.0000,189.5676,227.3151,213.7854,203.5799,230.8704,164.6803,25.5839,69.8250,5.1167,304.8017,308.2789,128.2789,309.5310,129.5310
2027-10-04,0.0000,190.5521,240.5810,214.2108,204.8227,231.5670,164.8865,25.5088,69.8099,5.0890,304.7950,308.2259,128.2259,309.3776,129.3776
2027-10-05,0.0000,191.5370,253.4336,214.5444,206.0655,232.2649,165.0920,25.4331,69.7939,5.0614,304.7887,308.1730,128.1730,309.2572,129.2572
2027-10-06,0.0000,192.5225,265.9158,214.7787,207.3083,232.9640,165.2967,25.3568,69.7772,5.0339,304.7829,308.1200,128.1200,309.1770,129.1770
2027-10-07,0.0000,193.5085,278.0955,214.9060,208.5510,233.6644,165.5007,25.2801,69.7597,5.0065,304.7775,308.0671,128.0671,309.1362,129.1362
2027-10-08,0.0000,194.4949,290.0560,214.9186,209.7937,234.3661,165.7038,25.2028,69.7415,4.9791,304.7726,308.0141,128.0141,309.1257,129.1257
2027-10-09,0.0000,195.4818,301.8873,214.8094,211.0363,235.0689,165.9062,25.1252,69.7224,4.9519,304.7681,307.9612,127.9612,309.1302,129.1302
2027-10-10,0.0000,196.4692,313.6800,214.5718,212.2789,235.7730,166.1077,25.0471,69.7026,4.9248,304.7641,307.9082,127.9082,309.1309,129.1309
2027-10-11,0.0000,197.4571,325.5192,214.2006,213.5214,236.4783,166.3083,24.9687,69.6820,4.8977,304.7605,307.8553,127.8553,309.1093,129.1093
2027-10-12,0.0000,198.4455,337.4802,213.6926,214.7638,237.1848,166.5081,24.8900,69.6607,4.8708,304.7573,307.8023,127.8023,309.0507,129.0507
2027-10-13,0.0000,199.4344,349.6242,213.0475,216.0062,237.8925,166.7069,24.8110,69.6386,4.8441,304.7546,307.7494,127.7494,308.9473,128.9473
2027-10-14,0.0000,200.4238,1.9952,212.2683,217.2486,238.6014,166.9048,24.7318,69.6158,4.8175,304.7524,307.6964,127.6964,308.7997,128.7997
2027-10-15,0.0000,201.4138,14.6174,211.3628,218.4909,239.3115,167.1018,24.6524,69.5923,4.7910,304.7507,307.6435,127.6435,308.6171,128.6171
2027-10-16,0.0000,202.4043,27.4953,210.3438,219.7331,240.0228,167.2979,24.5729,69.5681,4.7648,304.7494,307.5905,127.5905,308.4152,128.4152
2027-10-17,0.0000,203.3955,40.6155,209.2299,220.9754,240.7353,167.4929,24.4933,69.5432,4.7387,304.7486,307.5375,127.5375,308.2136,128.2136
2027-10-18,0.0000,204.3872,53.9519,208.0454,222.2176,241.4490,167.6870,24.4136,69.5176,4.7129,304.7483,307.4846,127.4846,308.0319,128.0319
2027-10-19,0.0000,205.3795,67.4726,206.8196,223.4598,242.1640,167.8801,24.3340,69.4913,4.6872,304.7484,307.4316,127.4316,307.8857,127.8857
2027-10-20,0.0000,206.3725,81.1474,205.5863,224.7020,242.8802,168.0721,24.2544,69.4644,4.6618,304.7490,307.3787,127.3787,307.7835,127.7835
2027-10-21,0.0000,207.3661,94.9526,204.3814,225.9442,243.5976,168.2630,24.1749,69.4368,4.6367,304.7502,307.3257,127.3257,307.7252,127.7252
2027-10-22,0.0000,208.3603,108.8738,203.2412,227.1864,244.3162,168.4529,24.0956,69.4086,4.6117,304.7518,307.2728,127.2728,307.7022,127.7022
2027-10-23,0.0000,209.3552,122.9032,202.2003,228.4286,245.0360,168.6416,24.0163,69.3797,4.5870,304.7539,307.2198,127.2198,307.6985,127.6985
2027-10-24,0.0000,210.3506,137.0332,201.2891,229.6708,245.7570,168.8291,23.9373,69.3502,4.5626,304.7564,307.1669,127.1669,307.6943,127.6943
2027-10-25,0.0000,211.3467,151.2487,200.5327,230.9130,246.4792,169.0154,23.8585,69.3200,4.5384,304.7593,307.1139,127.1139,307.6698,127.6698
2027-10-26,0.0000,212.3435,165.5183,199.9498,232.1552,247.2026,169.2005,23.7800,69.2893,4.5144,304.7627,307.0610,127.0610,307.6089,127.6089
2027-10-27,0.0000,213.3408,179.7899,199.5521,233.3974,247.9272,169.3843,23.7018,69.2579,4.4908,304.7667,307.0080,127.0080,307.5027,127.5027
2027-10-28,0.0000,214.3387,193.9914,199.3450,234.6395,248.6530,169.5669,23.6240,69.2259,4.4674,304.7711,306.9551,126.9551,307.3508,127.3508
2027-10-29,0.0000,215.3372,208.0387,199.3277,235.8817,249.3800,169.7481,23.5467,69.1934,4.4443,304.7760,306.9021,126.9021,307.1619,127.1619
2027-10-30,0.0000,216.3362,221.8483,199.4949,237.1238,250.1082,169.9281,23.4699,69.1603,4.4216,304.7813,306.8491,126.8491,306.9517,126.9517
2027-10-31,0.0000,217.3358,235.3519,199.8373,238.3659,250.8375,170.1066,23.3936,69.1267,4.3992,304.7872,306.7962,126.7962,306.7403,126.7403
2027-11-01,0.0000,218.3359,248.5077,200.3430,239.6079,251.5680,170.2838,23.3179,69.0926,4.3772,304.7935,306.7432,126.7432,306.5478,126.5478
2027-11-02,0.0000,219.3365,261.3061,200.9985,240.8499,252.2996,170.4596,23.2428,69.0580,4.3556,304.8004,306.6903,126.6903,306.3907,126.3907
2027-11-03,0.0000,220.3375,273.7695,201.7893,242.0918,253.0323,170.6339,23.1683,69.0229,4.3342,304.8077,306.6373,126.6373,306.2786,126.2786
2027-11-04,0.0000,221.3391,285.9478,202.7008,243.3336,253.7661,170.8067,23.0946,68.9873,4.3133,304.8155,306.5844,126.5844,306.2124,126.2124
2027-11-05,0.0000,222.3410,297.9116,203.7190,244.5753,254.5010,170.9780,23.0216,68.9512,4.2927,304.8237,306.5314,126.5314,306.1841,126.1841
2027-11-06,0.0000,223.3434,309.7458,204.8304,245.8168,255.2370,171.1477,22.9494,68.9147,4.2725,304.8324,306.4785,126.4785,306.1784,126.1784
2027-11-07,0.0000,224.3462,321.5420,206.0224,247.0582,255.9739,171.3159,22.8780,68.8778,4.2526,304.8415,306.4255,126.4255,306.1759,126.1759
2027-11-08,0.0000,225.3494,333.3935,207.2837,248.2995,256.7119,171.4824,22.8074,68.8404,4.2332,304.8511,306.3726,126.3726,306.1566,126.1566
2027-11-09,0.0000,226.3530,345.3888,208.6041,249.5406,257.4510,171.6474,22.7378,68.8026,4.2141,304.8612,306.3196,126.3196,306.1042,126.1042
2027-11-10,0.0000,227.3570,357.6064,209.9745,250.7816,258.1911,171.8107,22.6690,68.7645,4.1955,304.8718,306.2667,126.2667,306.0088,126.0088
2027-11-11,0.0000,228.3615,10.1079,211.3869,252.0224,258.9321,171.9723,22.6013,68.7259,4.1773,304.8827,306.2137,126.2137,305.8695,125.8695
2027-11-12,0.0000,229.3664,22.9327,212.8344,253.2631,259.6742,172.1322,22.5346,68.6871,4.1595,304.8942,306.1607,126.1607,305.6936,125.6936
2027-11-13,0.0000,230.3717,36.0926,214.3108,254.5037,260.4174,172.2905,22.4689,68.6479,4.1422,304.9061,306.1078,126.1078,305.4960,125.4960
2027-11-14,0.0000,231.3775,49.5703,215.8111,255.7441,261.1615,172.4470,22.4043,68.6084,4.1253,304.9184,306.0548,126.0548,305.2955,125.2955
2027-11-15,0.0000,232.3838,63.3213,217.3309,256.9845,261.9067,172.6017,22.3409,68.5686,4.1089,304.9312,306.0019,126.0019,305.1118,125.1118
2027-11-16,0.0000,233.3906,77.2818,218.8662,258.2246,262.6528,172.7546,22.2786,68.5285,4.0929,304.9445,305.9489,125.9489,304.9611,124.9611
2027-11-17,0.0000,234.3978,91.3797,220.4140,259.4647,263.4000,172.9058,22.2174,68.4882,4.0774,304.9583,305.8960,125.8960,304.8534,124.8534
2027-11-18,0.0000,235.4056,105.5469,221.9716,260.7047,264.1482,173.0550,22.1575,68.4477,4.0624,304.9725,305.8430,125.8430,304.7902,124.7902
2027-11-19,0.0000,236.4138,119.7281,223.5367,261.9445,264.8973,173.2024,22.0988,68.4069,4.0478,304.9871,305.7901,125.7901,304.7650,124.7650
2027-11-20,0.0000,237.4225,133.8850,225.1074,263.1842,265.6475,173.3478,22.0414,68.3658,4.0337,305.0021,305.7371,125.7371,304.7639,124.7639
2027-11-21,0.0000,238.4318,147.9942,226.6822,264.4238,266.3986,173.4912,21.9852,68.3246,4.0201,305.0175,305.6842,125.6842,304.7689,124.7689
2027-11-22,0.0000,239.4415,162.0414,228.2598,265.6632,267.1508,173.6326,21.9304,68.2831,4.0070,305.0333,305.6312,125.6312,304.7615,124.7615
2027-11-23,0.0000,240.4517,176.0134,229.8391,266.9026,267.9039,173.7720,21.8769,68.2415,3.9943,305.0496,305.5783,125.5783,304.7261,124.7261
2027-11-24,0.0000,241.4623,189.8918,231.4194,268.1418,268.6580,173.9094,21.8248,68.1997,3.9821,305.0663,305.5253,125.5253,304.6529,124.6529
2027-11-25,0.0000,242.4735,203.6485,233.0000,269.3810,269.4130,174.0446,21.7741,68.1578,3.9705,305.0834,305.4724,125.4724,304.5401,124.5401
2027-11-26,0.0000,243.4851,217.2468,234.5804,270.6200,270.1691,174.1777,21.7249,68.1159,3.9594,305.1009,305.4194,125.4194,304.3939,124.3939
2027-11-27,0.0000,244.4971,230.6453,236.1602,271.8588,270.9261,174.3087,21.6773,68.0738,3.9488,305.1189,305.3664,125.3664,304.2269,124.2269
2027-11-28,0.0000,245.5095,243.8059,237.7392,273.0976,271.6840,174.4375,21.6311,68.0317,3.9388,305.1373,305.3135,125.3135,304.0560,124.0560
2027-11-29,0.0000,246.5223,256.7011,239.3171,274.3361,272.4429,174.5641,21.5865,67.9895,3.9293,305.1561,305.2605,125.2605,303.8988,123.8988
2027-11-30,0.0000,247.5355,269.3207,240.8938,275.5745,273.2026,174.6885,21.5434,67.9474,3.9204,305.1753,305.2076,125.2076,303.7703,123.7703
2027-12-01,0.0000,248.5489,281.6750,242.4693,276.8126,273.9632,174.8105,21.5019,67.9052,3.9120,305.1949,305.1546,125.1546,303.6796,123.6796
2027-12-02,0.0000,249.5627,293.7958,244.0436,278.0505,274.7247,174.9302,21.4620,67.8630,3.9041,305.2148,305.1017,125.1017,303.6291,123.6291
2027-12-03,0.0000,250.5767,305.7340,245.6168,279.2882,275.4870,175.0476,21.4238,67.8209,3.8968,305.2351,305.0487,125.0487,303.6133,123.6133
2027-12-04,0.0000,251.5909,317.5570,247.1889,280.5255,276.2501,175.1625,21.3871,67.7787,3.8900,305.2558,304.9958,124.9958,303.6208,123.6208
2027-12-05,0.0000,252.6054,329.3442,248.7602,281.7625,277.0141,175.2751,21.3522,67.7367,3.8838,305.2769,304.9428,124.9428,303.6362,123.6362
2027-12-06,0.0000,253.6201,341.1826,250.3309,282.9993,277.7788,175.3852,21.3188,67.6947,3.8781,305.2983,304.8899,124.8899,303.6433,123.6433
2027-12-07,0.0000,254.6351,353.1622,251.9010,284.2357,278.5443,175.4929,21.2872,67.6528,3.8729,305.3201,304.8369,124.8369,303.6285,123.6285
2027-12-08,0.0000,255.6502,5.3701,253.4709,285.4717,279.3105,175.5980,21.2573,67.6111,3.8684,305.3422,304.7840,124.7840,303.5831,123.5831
2027-12-09,0.0000,256.6656,17.8843,255.0407,286.7074,280.0775,175.7007,21.2291,67.5695,3.8644,305.3646,304.7310,124.7310,303.5050,123.5050
2027-12-10,0.0000,257.6811,30.7651,256.6108,287.9427,280.8453,175.8008,21.2027,67.5281,3.8610,305.3875,304.6780,124.6780,303.3987,123.3987
2027-12-11,0.0000,258.6969,44.0476,258.1814,289.1776,281.6138,175.8984,21.1780,67.4869,3.8581,305.4106,304.6251,124.6251,303.2744,123.2744
2027-12-12,0.0000,259.7128,57.7333,259.7527,290.4122,282.3831,175.9934,21.1551,67.4458,3.8559,305.4342,304.5721,124.5721,303.1461,123.1461
2027-12-13,0.0000,260.7290,71.7863,261.3250,291.6463,283.1531,176.0858,21.1340,67.4051,3.8542,305.4581,304.5192,124.5192,303.0279,123.0279
2027-12-14,0.0000,261.7455,86.1350,262.8987,292.8801,283.9238,176.1755,21.1147,67.3645,3.8531,305.4822,304.4662,124.4662,302.9324,122.9324
2027-12-15,0.0000,262.7621,100.6810,264.4738,294.1134,284.6952,176.2626,21.0972,67.3243,3.8526,305.5067,304.4133,124.4133,302.8673,122.8673
2027-12-16,0.0000,263.7790,115.3141,266.0507,295.3463,285.4674,176.3471,21.0814,67.2843,3.8527,305.5315,304.3603,124.3603,302.8347,122.8347
2027-12-17,0.0000,264.7961,129.9279,267.6296,296.5787,286.2402,176.4287,21.0675,67.2445,3.8533,305.5566,304.3074,124.3074,302.8307,122.8307
2027-12-18,0.0000,265.8135,144.4343,269.2107,297.8107,287.0137,176.5076,21.0553,67.2050,3.8545,305.5820,304.2544,124.2544,302.8463,122.8463
2027-12-19,0.0000,266.8311,158.7693,270.7942,299.0422,287.7879,176.5837,21.0449,67.1659,3.8563,305.6077,304.2015,124.2015,302.8696,122.8696
2027-12-20,0.0000,267.8489,172.8943,272.3803,300.2733,288.5627,176.6570,21.0364,67.1270,3.8586,305.6336,304.1485,124.1485,302.8882,122.8882
2027-12-21,0.0000,268.8670,186.7912,273.9691,301.5040,289.3383,176.7274,21.0296,67.0886,3.8615,305.6598,304.0956,124.0956,302.8912,122.8912
2027-12-22,0.0000,269.8853,200.4556,275.5608,302.7342,290.1145,176.7949,21.0247,67.0505,3.8650,305.6863,304.0426,124.0426,302.8719,122.8719
2027-12-23,0.0000,270.9038,213.8900,277.1554,303.9639,290.8915,176.8596,21.0217,67.0128,3.8691,305.7130,303.9896,123.9896,302.8286,122.8286
2027-12-24,0.0000,271.9226,227.0995,278.7529,305.1932,291.6690,176.9213,21.0206,66.9755,3.8737,305.7401,303.9367,123.9367,302.7644,122.7644
2027-12-25,0.0000,272.9416,240.0884,280.3532,306.4219,292.4473,176.9801,21.0213,66.9386,3.8790,305.7674,303.8837,123.8837,302.6869,122.6869
2027-12-26,0.0000,273.9607,252.8606,281.9563,307.6501,293.2261,177.0360,21.0239,66.9022,3.8849,305.7950,303.8308,123.8308,302.6059,122.6059
2027-12-27,0.0000,274.9799,265.4212,283.5618,308.8778,294.0056,177.0888,21.0283,66.8663,3.8913,305.8228,303.7778,123.7778,302.5319,122.5319
2027-12-28,0.0000,275.9993,277.7789,285.1695,310.1049,294.7856,177.1386,21.0347,66.8309,3.8984,305.8508,303.7249,123.7249,302.4736,122.4736
2027-12-29,0.0000,277.0187,289.9495,286.7789,311.3313,295.5662,177.1853,21.0428,66.7959,3.9060,305.8791,303.6719,123.6719,302.4364,122.4364
2027-12-30,0.0000,278.0381,301.9577,288.3895,312.5571,296.3474,177.2290,21.0529,66.7614,3.9142,305.9076,303.6190,123.6190,302.4216,122.4216
2027-12-31,0.0000,279.0576,313.8394,290.0005,313.7821,297.1290,177.2696,21.0648,66.7275,3.9229,305.9363,303.5660,123.5660,302.4264,122.4264
2028-01-01,0.0000,280.0770,325.6419,291.6111,315.0065,297.9111,177.3071,21.0785,66.6941,3.9322,305.9651,303.5131,123.5131,302.4447,122.4447
2028-01-02,0.0000,281.0965,337.4239,293.2200,316.2300,298.6937,177.3415,21.0941,66.6612,3.9421,305.9942,303.4601,123.4601,302.4683,122.4683
2028-01-03,0.0000,282.1159,349.2540,294.8260,317.4528,299.4768,177.3727,21.1115,66.6289,3.9525,306.0234,303.4072,123.4072,302.4892,122.4892
2028-01-04,0.0000,283.1352,1.2083,296.4274,318.6747,300.2603,177.4008,21.1307,66.5972,3.9635,306.0528,303.3542,123.3542,302.5006,122.5006
2028-01-05,0.0000,284.1545,13.3674,298.0221,319.8958,301.0443,177.4257,21.1518,66.5661,3.9751,306.0824,303.3012,123.3012,302.4985,122.4985
2028-01-06,0.0000,285.1736,25.8117,299.6078,321.1160,301.8286,177.4475,21.1747,66.5356,3.9872,306.1122,303.2483,123.2483,302.4821,122.4821
2028-01-07,0.0000,286.1927,38.6141,301.1816,322.3352,302.6134,177.4662,21.1995,66.5057,3.9999,306.1421,303.1953,123.1953,302.4538,122.4538
2028-01-08,0.0000,287.2117,51.8322,302.7402,323.5535,303.3986,177.4817,21.2261,66.4765,4.0132,306.1723,303.1424,123.1424,302.4183,122.4183
2028-01-09,0.0000,288.2307,65.4981,304.2795,324.7708,304.1841,177.4940,21.2545,66.4480,4.0271,306.2025,303.0894,123.0894,302.3814,122.3814
2028-01-10,0.0000,289.2495,79.6083,305.7948,325.9871,304.9701,177.5031,21.2847,66.4201,4.0415,306.2329,303.0365,123.0365,302.3489,122.3489
2028-01-11,0.0000,290.2682,94.1171,307.2808,327.2023,305.7563,177.5091,21.3167,66.3929,4.0564,306.2634,302.9835,122.9835,302.3250,122.3250
2028-01-12,0.0000,291.2868,108.9353,308.7310,328.4164,306.5430,177.5119,21.3504,66.3664,4.0719,306.2941,302.9306,122.9306,302.3119,122.3119
2028-01-13,0.0000,292.3054,123.9384,310.1382,329.6295,307.3299,177.5115,21.3859,66.3406,4.0879,306.3249,302.8776,122.8776,302.3096,122.3096
2028-01-14,0.0000,293.3238,138.9827,311.4941,330.8413,308.1172,177.5078,21.4232,66.3154,4.1044,306.3558,302.8247,122.8247,302.3158,122.3158
2028-01-15,0.0000,294.3421,153.9261,312.7893,332.0520,308.9048,177.5010,21.4621,66.2910,4.1215,306.3867,302.7717,122.7717,302.3269,122.3269
2028-01-16,0.0000,295.3604,168.6475,314.0132,333.2615,309.6927,177.4909,21.5028,66.2672,4.1390,306.4177,302.7188,122.7188,302.3391,122.3391
2028-01-17,0.0000,296.3787,183.0598,315.1542,334.4699,310.4809,177.4776,21.5452,66.2442,4.1571,306.4488,302.6658,122.6658,302.3490,122.3490
2028-01-18,0.0000,297.3968,197.1140,316.1995,335.6770,311.2694,177.4611,21.5893,66.2219,4.1757,306.4800,302.6128,122.6128,302.3544,122.3544
2028-01-19,0.0000,298.4150,210.7966,317.1356,336.8830,312.0583,177.4414,21.6351,66.2004,4.1948,306.5113,302.5599,122.5599,302.3549,122.3549
2028-01-20,0.0000,299.4331,224.1208,317.9480,338.0877,312.8474,177.4185,21.6826,66.1797,4.2144,306.5426,302.5069,122.5069,302.3515,122.3515
2028-01-21,0.0000,300.4511,237.1181,318.6223,339.2911,313.6369,177.3924,21.7319,66.1597,4.2345,306.5741,302.4540,122.4540,302.3461,122.3461
2028-01-22,0.0000,301.4690,249.8289,319.1441,340.4933,314.4266,177.3631,21.7828,66.1406,4.2552,306.6055,302.4010,122.4010,302.3410,122.3410
2028-01-23,0.0000,302.4868,262.2966,319.5000,341.6941,315.2165,177.3307,21.8353,66.1222,4.2763,306.6371,302.3481,122.3481,302.3379,122.3379
2028-01-24,0.0000,303.5044,274.5633,319.6785,342.8935,316.0067,177.2950,21.8896,66.1047,4.2980,306.6686,302.2951,122.2951,302.3376,122.3376
2028-01-25,0.0000,304.5219,286.6675,319.6707,344.0915,316.7971,177.2562,21.9454,66.0880,4.3201,306.7002,302.2422,122.2422,302.3397,122.3397
2028-01-26,0.0000,305.5392,298.6446,319.4716,345.2880,317.5877,177.2143,22.0029,66.0720,4.3427,306.7318,302.1892,122.1892,302.3424,122.3424
2028-01-27,0.0000,306.5563,310.5278,319.0810,346.4829,318.3784,177.1692,22.0619,66.0569,4.3658,306.7634,302.1363,122.1363,302.3436,122.3436
2028-01-28,0.0000,307.5731,322.3499,318.5046,347.6763,319.1692,177.1211,22.1226,66.0426,4.3893,306.7950,302.0833,122.0833,302.3411,122.3411
2028-01-29,0.0000,308.5896,334.1461,317.7543,348.8680,319.9602,177.0698,22.1848,66.0292,4.4133,306.8265,302.0304,122.0304,302.3336,122.3336
2028-01-30,0.0000,309.6058,345.9562,316.8487,350.0580,320.7513,177.0156,22.2485,66.0165,4.4377,306.8581,301.9774,121.9774,302.3210,122.3210
2028-01-31,0.0000,310.6218,357.8259,315.8127,351.2463,321.5424,176.9583,22.3138,66.0048,4.4625,306.8896,301.9245,121.9245,302.3050,122.3050
2028-02-01,0.0000,311.6374,9.8085,314.6765,352.4327,322.3336,176.8981,22.3806,65.9938,4.4878,306.9211,301.8715,121.8715,302.2883,122.2883
