date,cluster_id,situation_id,published_at,significance_score,sources,category,countries,names,url
2026-09-03,175e697c-6d48-4adc-a80f-eff74376af3c,5197a977-4c8e-4cf9-94c0-3f2f0584c62b,2026-09-02T22:47:40.000Z,2,3,health,CO,Pest,https://clstr.news/cluster/preventive-measures-for-pest-free-homes
2026-09-03,1a18fd64-76fb-48fb-bded-89dccc0ed6e4,a6f3dd1c-4d31-4840-b93b-5d0c5c304159,2026-09-03T06:40:23.000Z,2,2,culture,HR,Croatia,https://clstr.news/cluster/hrvatska-pota-to-issue-stamp-marking-150-years-of-water-management
2026-09-03,1b8bdf9a-b381-40f0-995b-de37c8152f58,6cfda1fc-80ec-4e2a-b534-cae20fc0be14,2026-09-02T21:05:54.000Z,2,9,culture,,Gallagher,https://clstr.news/cluster/noel-gallagher-hints-at-potential-future-oasis-tour-dates
2026-09-03,22318206-3564-45e3-b030-0aa821645392,eace1faf-640b-4517-aaf8-2fa3a299b187,2026-09-03T05:06:00.000Z,2,2,culture,DE,Celsius,https://clstr.news/cluster/rheinland-pfalz-and-saarland-to-see-temperatures-up-to-30-degrees
2026-09-03,236b3e50-1862-4b0a-b092-8a846e9b4e7a,b65f6948-9e4f-492e-a62d-02a4a404ccdd,2026-09-02T13:17:16.000Z,2,2,culture,,Drew,https://clstr.news/cluster/general-hospital-plot-developments-involve-murder-cover-ups-and-investigations
2026-09-03,2385f62e-fa12-4a3b-a16f-32c406b4b3c7,8625c470-269b-40c3-9cd0-7e1e9e592a2e,2026-09-03T01:54:35.000Z,3,4,technology,JP,Osaka,https://clstr.news/cluster/monster-hunter-now-carnival-2026-to-be-held-in-osaka
2026-09-03,2af980f5-8c00-4bfe-a194-ac3e7aaeaa1c,058036a0-6bc2-43c0-a698-e88eba68ab29,2026-09-03T01:12:41.000Z,4,2,international,JP;TW,Deborah,https://clstr.news/cluster/deborah-tsai-faces-legal-action-in-japan-over-national-treasure-incident
2026-09-03,2baa31e9-6697-4d63-bc8f-b5bc7a91c63b,ffe86cee-f18c-48f5-9fad-cf13b17c58a8,2026-09-02T14:45:46.000Z,2,2,sports,JP,Drew,https://clstr.news/cluster/j1-league-kyoto-sanga-draws-with-yokohama-marinos-as-chiba-struggles
2026-09-03,2c681831-0bb1-4771-8f19-300db10133bf,922b15da-8ee7-42f9-954c-6b509d8a3991,2026-09-02T19:02:39.000Z,3,2,politics,GH,Gold,https://clstr.news/cluster/ghana-gold-board-becomes-center-of-ndc-and-npp-political-tension
2026-09-03,2d0f75e4-f2c6-4883-97f7-44a2d5697271,cd6ec1fe-883c-4d5d-8756-5e44946df6e2,2026-09-02T16:35:00.000Z,3,5,sports,FR,Wage,https://clstr.news/cluster/olympique-de-marseille-president-announces-wage-cuts-and-capital-partner-search
2026-09-03,3c46bff6-c269-4fff-b943-b8630b0618c1,1b0ce120-3ae7-4f3b-81ac-067e34edda45,2026-09-02T16:34:47.000Z,5,2,international,AO;NA,Namibia,https://clstr.news/cluster/amnesty-international-warns-of-human-rights-abuses-for-drought-displaced-angolans-in-namibia
2026-09-03,43dea965-b1df-42c0-beaa-809ef9e71ea3,38f39a1d-a717-41c9-b409-62722e92f615,2026-09-03T09:41:12.000Z,2,2,culture,IT,Battiato,https://clstr.news/cluster/coro-lirico-siciliano-to-perform-franco-battiato-tribute-in-centuripe
2026-09-03,4e075983-f28d-4ae1-9c2e-076369c7794d,e869ffd2-5460-4160-9b32-45de38d287b4,2026-09-03T03:07:49.000Z,3,3,sports,CA,Drew,https://clstr.news/cluster/vancouver-whitecaps-and-cf-montreal-draw-1-1-in-canadian-championship-semifinal
2026-09-03,550d08e7-3dc5-4b9a-9f80-49f9a2001ade,cb8cb80b-8727-4c8c-89e2-2c91026bc45b,2026-09-02T19:15:39.000Z,3,2,business,US,Massachusetts,https://clstr.news/cluster/bill-simmons-faces-regulatory-review-over-proxy-betting-admissions
2026-09-03,5dc57640-0571-4634-8da2-ceef4605b4f4,84ac51c2-4860-4ce0-a05f-425467b0e251,2026-09-02T19:07:47.000Z,3,2,business,US,Houston,https://clstr.news/cluster/houston-and-the-woodlands-reach-agreement-on-annexation-and-funding
2026-09-03,64143828-ed6c-43b8-8e43-56f2c6bd07a7,02e186a4-d89d-4bed-9337-6653e6d49f50,2026-09-02T17:48:42.000Z,3,2,crime,CA,Vernon,https://clstr.news/cluster/vernon-alliance-church-sustains-significant-damage-in-fire
2026-09-03,6451c4a2-46ec-4e42-a6a6-a98308d6adaf,4050805f-7034-464d-8886-045fb2379ab2,2026-09-02T19:45:02.000Z,5,2,international,CN;VA,Liu,https://clstr.news/cluster/bishop-paul-liu-honggang-ordained-under-vatican-beijing-agreement
2026-09-03,664b5d79-3808-48bf-9e0f-655104308d46,8ccef394-ab9f-437e-9965-ccb6b503321d,2026-09-02T18:45:30.000Z,5,6,politics,PE;BO,Fujimori,https://clstr.news/cluster/keiko-fujimori-denies-links-to-consultant-fernando-cerimedo
2026-09-03,68ffd663-730f-4880-a276-12646e93eccd,59d57187-2525-4a15-9917-657480ac1a49,2026-09-02T12:25:24.000Z,5,2,politics,US,Massachusetts,https://clstr.news/cluster/massachusetts-decriminalizes-abortion-by-removing-gestational-limits
2026-09-03,6c10d4b1-7037-4629-b4f8-de25ec504aa0,c23df52f-3141-4525-bef7-edfb1c53aefe,2026-09-02T12:41:25.000Z,4,8,technology,CN,Zhuhai,https://clstr.news/cluster/oppo-to-host-developer-conference-on-september-17
2026-09-03,6c6d2c3b-2887-44fc-83ec-122adfeb3bfd,5ac7d2f2-942d-46cf-a653-4ae0be8c0262,2026-09-03T08:09:07.000Z,1,2,culture,,Vernon,https://clstr.news/cluster/tess-daly-and-vernon-kay-maintain-family-ties-following-separation
2026-09-03,6d419797-571a-4f19-8bd8-be3a6a7af512,6bef208d-6a89-4af6-9f31-38b84e00e09e,2026-09-02T15:44:54.000Z,4,2,health,IT,Terni,https://clstr.news/cluster/dengue-fever-cases-reported-in-terni-and-san-vendemiano
2026-09-03,6e6d7b0f-7a9c-41ca-ac1e-78d4edd71862,66b9659d-7ff5-4690-aaf9-03ea003e0dcb,2026-09-02T17:47:43.000Z,2,4,culture,VE,Valencia,https://clstr.news/cluster/silvestre-dangond-concert-logistics-announced-for-valencia
2026-09-03,72da80f6-8ca7-4521-a664-e90bea6bf667,cee21c98-6cb1-48f3-a157-9c9ab80380a5,2026-09-02T23:30:00.000Z,2,2,sports,US,Houston,https://clstr.news/cluster/davis-martin-returns-to-white-sox-pitching-in-loss-to-astros
2026-09-03,73faf3a3-6a6c-425f-8807-977b3b9af1b3,2ea75c5d-49c7-4e1e-afa7-2578477bab15,2026-09-03T05:00:21.000Z,3,3,crime,IN,Gold,https://clstr.news/cluster/tumakuru-residence-burglarized-of-rs-225-crore-in-gold-and-silver
2026-09-03,75e3262a-79d4-44bd-8738-663b92aa8e20,607aba09-e05d-4ff7-a4ff-e69a5695fa6a,2026-09-02T17:01:06.000Z,5,2,crime,IT,Sara,https://clstr.news/cluster/investigators-probe-ricin-poisoning-deaths-in-pietracatella
2026-09-03,764da804-6e28-4752-97ad-98a7d1bdea67,a0eb56cd-a0ae-433f-9ed7-9308d586a956,2026-09-02T16:03:38.000Z,4,4,politics,US,Ocasio-Cortez,https://clstr.news/cluster/alexandria-ocasio-cortez-shares-updates-on-personal-life-and-fertility
2026-09-03,766fb206-5935-45ba-a36b-34f79544a1cb,ca4ee238-17a2-494f-ae02-97d249056973,2026-09-02T18:04:19.000Z,2,2,culture,HR,Croatia,https://clstr.news/cluster/zagreb-school-of-economics-and-management-sees-rise-in-international-students
2026-09-03,7c5be27e-959a-47aa-997a-45768933eae6,12072e8d-a85f-4758-89ae-4c85e36e528c,2026-09-02T13:36:54.000Z,2,4,sports,ZW;ZA;NA,Namibia,https://clstr.news/cluster/zimbabwe-cricket-suffers-seven-wicket-defeat-to-south-africa
2026-09-03,881190a2-7271-46bd-a6ad-5eb8ac693ddc,d5ca8587-9bf3-4a52-8e46-4fac5ecba56f,2026-09-02T14:48:06.000Z,3,7,politics,HR,Croatia,https://clstr.news/cluster/croatia-proposes-new-criminal-offense-for-animal-sexual-exploitation
2026-09-03,8a4417b7-48ba-466c-90cb-f82b1a8b89cb,60e4516e-3c30-42e5-a6db-69397c4d1fb3,2026-09-02T19:53:10.000Z,3,4,politics,MX,Vargas,https://clstr.news/cluster/pan-prepares-for-2027-elections-with-new-candidates-and-alliance-talks
2026-09-03,8e905a07-204b-4e12-99f1-aa9e05ead9e8,fcdb0330-f4f9-4ab5-97f9-c6d72ff3d8d8,2026-09-02T17:53:52.000Z,2,4,sports,GR;IT,Gold,https://clstr.news/cluster/greek-sailors-win-three-medals-at-mediterranean-games
2026-09-03,8ee5a035-04be-41d6-ba03-5dab13cdcb97,9ffd545c-7f08-41cc-800d-e693e7ae5b05,2026-09-02T22:20:00.000Z,4,4,business,KR,Wage,https://clstr.news/cluster/sk-hynix-seeks-new-labor-agreement-after-bonus-proposal-rejection
2026-09-03,963a440f-0f72-41a1-9acf-c64bdf6c34d7,75e28a5b-692d-4ede-bfec-cdbcf63925d7,2026-09-03T00:53:56.000Z,3,4,business,KR;US;IN;SG,Gold,https://clstr.news/cluster/hyundai-motor-group-wins-16-awards-at-2026-idea-design-awards
2026-09-03,982a1b68-2f5c-4aee-94d2-951782308a5b,f2a98465-20cb-46d3-a478-761d3b494a94,2026-09-02T18:00:27.000Z,2,3,sports,US,Baker,https://clstr.news/cluster/baker-mayfield-expresses-confidence-in-buccaneers-championship-potential
2026-09-03,9a67381d-e546-41c2-8cfc-6bc9685e275a,97c587f8-d592-48f1-9ec1-a720ef507ed4,2026-09-02T13:29:00.000Z,3,2,sports,JP,Hayashi,https://clstr.news/cluster/urawa-reds-secure-dramatic-3-2-comeback-victory-over-avispa-fukuoka
2026-09-03,9bbed30e-b65b-4d2a-a4db-6407f42a1713,9c13de1e-d33c-4fc8-92c0-ff50f1b956bf,2026-09-02T21:00:20.000Z,6,7,international,US;VE,Gold,https://clstr.news/cluster/us-ofac-updates-venezuela-mining-and-coal-sector-licenses
2026-09-03,9c31d88e-140f-41fe-9590-745e27efc154,06c5ca59-9127-408a-b429-f6fefb01d00d,2026-09-02T19:34:49.000Z,3,2,sports,ES,Valencia,https://clstr.news/cluster/gavi-expected-to-return-to-barcelona-training-after-injury-scare
2026-09-03,9dd8cc53-9cd5-4ebf-8d91-1ad6b20248d6,8cb4849d-7b36-42a4-ae11-91dfced79125,2026-09-03T04:28:43.000Z,3,2,sports,,Miller,https://clstr.news/cluster/jack-miller-discusses-yamaha-v4-performance-at-aragon-gp
2026-09-03,9ea10659-4672-47b2-bef4-5fa3bbcd6787,18d7e639-4ca3-4d64-bfb9-4f64103f109d,2026-09-03T05:48:09.000Z,3,4,business,EG;AU,Perth;Gold,https://clstr.news/cluster/egypt-unveils-mining-sector-reforms-to-attract-global-investment
2026-09-03,a5cb7bec-f42e-481a-8283-fbe30fdf8cd5,0eb592dd-30db-4182-92ac-20ec5b741f70,2026-09-02T17:05:39.000Z,3,2,sports,EC;BR,Quito,https://clstr.news/cluster/independiente-del-valle-to-host-flamengo-in-libertadores-quarter-finals
2026-09-03,a7223035-d740-43a2-bee8-df9ff30fe144,a5c73ed9-3726-4bff-a9b2-aa68dca4ded2,2026-09-02T17:59:29.000Z,3,4,crime,AM,Armenia,https://clstr.news/cluster/armenia-police-arrest-two-men-for-series-of-residential-burglaries
2026-09-03,ae23a2b5-eae5-46aa-98e2-53d9ff70da66,44408c12-cde0-4b39-a513-c342359520be,2026-09-02T20:05:52.000Z,4,2,technology,FR;ES,Ariane,https://clstr.news/cluster/european-space-agency-considers-accelerating-rocket-launches
2026-09-03,aef4f129-4871-4182-86ab-f370d1b75837,670be231-2da5-48da-b251-2dc06ae3999c,2026-09-03T10:17:14.000Z,3,2,sports,ES,Valencia,https://clstr.news/cluster/spain-sailgp-team-targets-victory-at-valncia-grand-prix
2026-09-03,b14c1346-55a2-4fb6-aebc-83bae67a6af9,d7173bf4-d9e2-4e4e-9beb-54b72a6bd61b,2026-09-03T02:09:12.000Z,6,7,crime,ID,Gold,https://clstr.news/cluster/febrie-adriansyah-scheduled-for-questioning-in-money-laundering-probe
2026-09-03,b230d982-fc74-4582-86f9-6c7c1f5592ad,220f3e5d-52d5-4bb8-92c4-3d17296fc4fa,2026-09-03T00:00:29.000Z,5,3,business,GR,Wage,https://clstr.news/cluster/greece-to-increase-minimum-wage-and-reduce-self-employed-taxes-by-2027
2026-09-03,b608769e-9f57-47b1-b784-c7a0db911795,62ba1b04-4a3e-4d68-af52-64313c5e7bb2,2026-09-03T05:57:25.000Z,4,3,business,VN,Fast,https://clstr.news/cluster/hanoi-accelerates-seven-red-river-bridge-projects-for-apec-2027
2026-09-03,bc796d05-5088-4cc8-a8b7-200087bdfac8,0d76fd78-4147-496d-8459-dd8fee7ba5c6,2026-09-02T16:19:56.000Z,5,2,business,CI;GH,Gold,https://clstr.news/cluster/african-nations-implement-new-gold-mining-and-environmental-regulations
2026-09-03,bd869e43-1ca1-41cf-b26b-2ec0311154d5,48e50a70-0c92-48b4-8220-7039b98ded16,2026-09-02T15:55:32.000Z,7,6,international,DE;RU,Goethe,https://clstr.news/cluster/russia-retaliates-against-germany-following-consulate-and-cultural-center-closures
2026-09-03,bde6d8a1-c9f3-47b1-b922-ffd612f6220c,f9c9ce62-7136-4857-93c2-092c8a59b845,2026-09-03T01:00:00.000Z,4,2,technology,CN;GB;US,Fast,https://clstr.news/cluster/geely-and-byd-advance-ultra-fast-ev-charging-technologies
2026-09-03,c0cef0ef-7e8b-46a0-a741-71744a4ea4cf,c8fd1edd-854c-4b9c-8246-9e58da3c0bea,2026-09-03T01:38:47.000Z,6,5,business,AU,Grange,https://clstr.news/cluster/bathla-group-faces-administration-and-building-defect-orders
2026-09-03,c2b6e935-722c-4803-966d-67f806fea243,1ec20236-ea9a-4a24-9d5a-00ccbd211a0b,2026-09-02T13:30:23.000Z,7,6,crime,ES,Valencia,https://clstr.news/cluster/valencia-police-arrest-couple-suspected-of-murdering-infant-in-tarragona
2026-09-03,c5e50576-f56d-4c3e-aec7-c3f699e7a7d5,a450b1ca-6710-4ca4-8f1f-56d041ea0af5,2026-09-03T06:40:00.000Z,5,2,business,IR;US,Gold,https://clstr.news/cluster/gold-and-coin-prices-surge-amid-rising-global-and-domestic-rates
2026-09-03,c8e47e2b-e1c5-4bff-b548-528fc997138a,f9563002-a561-4a19-8dbb-1735f4a90647,2026-09-02T16:27:58.000Z,5,7,business,DE,Wage,https://clstr.news/cluster/port-of-hamburg-workers-begin-48-hour-warning-strike
2026-09-03,c95f820b-94e8-4f97-ba95-a58874ec5faa,23f46c1f-994f-4693-988a-f5e6b63f0661,2026-09-02T14:54:02.000Z,3,4,culture,US,Miller,https://clstr.news/cluster/netflix-docuseries-death-of-a-pastors-wife-hits-number-one
2026-09-03,ca9459ed-cf5d-4429-859a-c0d6cd90bed7,7c2ed5a3-cc33-441f-9f00-df580f99eb91,2026-09-02T15:09:30.000Z,4,2,politics,MA,Wage,https://clstr.news/cluster/moroccan-political-parties-unveil-2027-2031-election-programs
2026-09-03,ccf6421f-e399-4c97-bc36-3e405da96f55,3e556170-d55f-4896-8408-dd0cba9b1e9c,2026-09-02T18:00:14.000Z,5,3,politics,US,Ocasio-Cortez,https://clstr.news/cluster/us-democratic-party-sees-rise-in-progressive-and-socialist-influence
2026-09-03,cd3e1eed-f7e1-4f9c-bcb9-b0554b3326ba,398c9982-9dfd-4b02-a14e-d7794d5021da,2026-09-03T04:00:00.000Z,3,5,international,MK,Celsius,https://clstr.news/cluster/north-macedonia-weather-forecast-predicts-heatwave-following-storms
2026-09-03,d1082f19-5414-4b8d-bbc9-d28bbefba1c1,f051f634-717d-41b9-9b97-2031b158fb5d,2026-09-02T19:10:14.000Z,3,8,business,ME;HR,Croatia,https://clstr.news/cluster/planned-power-outages-scheduled-for-montenegro-and-croatia
2026-09-03,d6b7e3e8-1525-45e2-9062-88d4d4f6270d,4216b894-aad3-4a53-85cc-0b12eda30caf,2026-09-02T17:32:48.000Z,5,2,business,MX,Pest,https://clstr.news/cluster/mexico-inspects-80000-cattle-shipments-to-combat-screw-worm
2026-09-03,d96b1cf3-67fc-47d4-8af3-a44f12631293,918d4b02-f213-45a3-922e-dd8b166d23df,2026-09-03T06:25:39.000Z,5,2,business,IR,Wage,https://clstr.news/cluster/iran-inflation-outpaces-wage-growth-as-prices-rise-sevenfold
2026-09-03,dc84cb1d-e56f-473e-a6cb-e5e1a48c0c25,366701f5-0f65-4188-bf43-6904fe68c821,2026-09-03T04:30:18.000Z,3,2,business,BD,Gold,https://clstr.news/cluster/gold-prices-in-bangladesh-rise-following-three-consecutive-decreases
2026-09-03,dcce696b-8cdd-493e-aeef-f14c299941d4,7610ef3a-2ee1-4296-b235-f0bcb353b283,2026-09-03T04:51:25.000Z,3,2,politics,GR,Wage,https://clstr.news/cluster/pasok-and-alexis-tsipras-develop-new-political-programs
2026-09-03,dd801186-5fd7-47e6-8baf-753e538e7a81,1c9870e8-16cc-4939-9b7c-a0c77809c62c,2026-09-03T08:00:36.000Z,6,3,politics,SO,Somalia,https://clstr.news/cluster/baidoa-attacked-by-forces-loyal-to-former-south-west-state-president
2026-09-03,e23d2cc1-7449-4530-a2c6-d8d7fef69bc2,913a55cc-cf6a-4724-883d-fc8791ef5a24,2026-09-03T04:22:24.000Z,2,3,culture,IN,Link,https://clstr.news/cluster/amitabh-bachchan-reveals-family-link-to-saif-ali-khan-on-kbc
2026-09-03,e52c7c0f-5602-4720-a875-415ca4ea81a8,8056f4d5-ef29-44aa-9854-01416961c19d,2026-09-02T20:42:00.000Z,4,7,politics,FR,Dominique,https://clstr.news/cluster/franois-ruffin-and-dominique-de-villepin-find-common-ground-in-2027-election-debate
2026-09-03,e67c85a7-1e75-48af-9daa-0f6ee2d92e8c,332331c9-a631-4a3a-aa2b-3abf18b7ea20,2026-09-02T13:55:29.000Z,6,2,international,MX,Sierra,https://clstr.news/cluster/migrants-adopt-new-routes-through-chiapas-sierra
2026-09-03,f06c8b00-ba4c-476d-9182-9ad0e4076913,3ed8d5ee-e0bf-4842-86e1-32b0b0b73c8f,2026-09-02T16:46:57.000Z,4,3,politics,BG,Vasilev,https://clstr.news/cluster/bulgaria-minister-vasilev-outlines-election-machine-security-and-procurement-transparency
2026-09-03,f23a1d9a-8bf5-453b-bc40-084c4ab9cc02,7edcf50a-2f31-4f17-9d45-24db4845e26c,2026-09-02T22:30:00.000Z,2,3,international,CO;EC,Quito,https://clstr.news/cluster/traffic-restrictions-active-in-bucaramanga-and-quito
2026-09-03,f56d7334-ecd0-47ff-9439-8184be07972c,64ceeb67-56ec-4218-9c5a-759462339d10,2026-09-02T13:52:07.000Z,4,4,business,DE,Bavaria,https://clstr.news/cluster/german-retail-and-automotive-trade-report-mixed-economic-results
2026-09-03,f92b2241-7a47-4016-9662-6e1b9f3ea52b,e0f866f8-6bb7-4ed9-9aa0-89f2dd12bd8d,2026-09-02T21:42:57.000Z,6,9,business,AR,Wage,https://clstr.news/cluster/argentina-sets-new-minimum-wage-by-decree-after-failed-negotiations
2026-09-03,f9550d3a-e6c1-4861-9630-fb4704d64d1e,c80526ef-8111-4cf3-9449-ca5ab0d6e347,2026-09-03T01:03:07.000Z,3,2,crime,BR,Santana,https://clstr.news/cluster/feira-de-santana-police-seize-firearms-and-drugs
2026-09-03,f963e6d2-e038-4117-8b67-7b538ff01fb6,a4ce9fc6-b86b-43ac-aa1b-0ef129dd56fe,2026-09-02T15:15:16.000Z,2,2,sports,CA;US,Link,https://clstr.news/cluster/nhl-trade-rumors-link-dylan-larkin-and-kirill-marchenko-to-montreal-canadiens
2026-09-04,0570258e-c859-4555-8082-598ee9502605,c9b15158-10b6-4daf-a6b8-a5b443838436,2026-09-03T15:01:28.000Z,3,3,international,ES;EC,Quito,https://clstr.news/cluster/animal-welfare-initiatives-reported-in-canary-islands-europe-and-quito
2026-09-04,0914d09e-dcd8-4a7e-98cf-21c73ad570a2,192f4941-30be-4a3f-b384-b5edde26caa1,2026-09-03T17:59:00.000Z,3,2,technology,,Link,https://clstr.news/cluster/youtube-updates-mobile-to-tv-connectivity-features
2026-09-04,09663b8f-0904-4eb6-a44c-39c70f51a892,bbef2979-0978-41aa-894c-da44858b6241,2026-09-04T04:45:25.000Z,2,3,culture,US,Fast,https://clstr.news/cluster/vin-diesel-hints-at-directing-fast-forever-franchise-finale
2026-09-04,18a84364-816f-471d-81f6-e2392c9ade3c,ab8a00a3-e192-460b-982a-4c9b935d3101,2026-09-03T12:27:00.000Z,3,4,culture,HR,Croatia,https://clstr.news/cluster/hana-juis-film-selected-as-croatian-oscar-candidate
2026-09-04,2642fdfb-1c3e-429c-b16b-48e69ab3f4bc,11f97297-67e0-4f5c-9146-0e907ada8b5a,2026-09-04T05:07:14.000Z,3,3,crime,AU,Perth,https://clstr.news/cluster/police-pursue-stolen-vehicles-in-new-south-wales-and-western-australia
2026-09-04,287e21af-95d5-49d5-86a4-dbf2c5274d49,c560a77d-ca77-45b9-a510-8d1d7bac437e,2026-09-03T17:06:53.000Z,2,2,culture,HR,Croatia,https://clstr.news/cluster/croatia-hosts-events-focused-on-female-entrepreneurship-and-networking
2026-09-04,28f764b5-a5f8-4ade-9a3c-2813d058445d,ec4fedaa-41fb-440e-9d9d-5404973507e3,2026-09-03T20:00:00.000Z,3,3,health,US;GB,Link,https://clstr.news/cluster/dietary-studies-link-peppermint-oil-and-legumes-to-lower-blood-pressure
2026-09-04,2af5d024-0c3f-4ae6-b518-f5495ab028b8,58c3f8d6-8f35-4dd4-ac13-735632b1a4bb,2026-09-04T04:39:39.000Z,2,2,culture,,Pest,https://clstr.news/cluster/natural-aromatic-plants-used-for-pest-control-in-poultry-and-gardens
2026-09-04,2e6335ed-b8ff-43e0-87a0-01eff6a85caf,e6ffff1c-158b-4572-b71d-14d001718578,2026-09-03T14:36:36.000Z,4,6,health,HR,Croatia,https://clstr.news/cluster/croatia-reports-ten-west-nile-virus-infections
2026-09-04,2e738466-6746-4de5-a84a-1e9f277243b4,8bdc471a-508e-430e-a91a-c2dbeb94f276,2026-09-04T03:03:44.000Z,2,4,sports,CA;US,Hardy,https://clstr.news/cluster/tna-impact-features-title-defenses-and-championship-action
2026-09-04,35dd3389-ded7-4f6d-8268-57fc1c42a93d,a1995e60-c67d-4515-9ce0-5f16cf0ea60f,2026-09-03T17:30:44.000Z,2,2,technology,MX,Dolby,https://clstr.news/cluster/sonos-and-tcl-announce-new-home-entertainment-hardware
2026-09-04,37ee164a-2cb9-4450-8478-c0957191b1c5,d251e3eb-2908-4d29-ba5d-c84d0b0b3575,2026-09-03T23:36:18.000Z,3,2,sports,CA,Drake,https://clstr.news/cluster/drake-batherson-and-ottawa-senators-face-contract-extension-deadline
2026-09-04,38abd9fa-589e-413e-90f8-e3c7f3fbe16e,25336b24-bc6e-4095-8fd7-a3590c716152,2026-09-04T00:16:36.000Z,3,2,culture,CA,Drake,https://clstr.news/cluster/drake-announces-fear-of-missing-out-youtube-premiere-for-september-15
2026-09-04,3a51feaa-7e10-4365-85c1-5fee1a96cadd,a3e08021-a774-4bfd-ba29-2f55373641a0,2026-09-03T12:37:35.000Z,2,2,culture,ES,Valencia,https://clstr.news/cluster/local-festivals-scheduled-in-valencia-de-don-juan-and-canillejas
2026-09-04,46eec13a-5cbb-4cc3-a009-a8fcafb3a5c4,4921fd3b-4e84-4e9a-ab21-7fae486da89f,2026-09-03T14:59:20.000Z,5,2,business,RU,Gold,https://clstr.news/cluster/russia-sees-shift-toward-gold-and-cash-as-citizens-seek-financial-security
2026-09-04,4a60460e-4a2c-4d2e-b317-defd92a48950,a2486f57-16c8-4d97-9c17-cdece1032209,2026-09-03T13:23:51.000Z,5,2,technology,CN,Link,https://clstr.news/cluster/china-approves-commercial-use-of-brain-computer-interface-devices
2026-09-04,4bbaed93-030c-4531-ab50-1d426c837d67,d239cf9d-d368-4c61-b4a8-8fda92a5f818,2026-09-03T19:22:54.000Z,6,17,business,US;TR,Gold,https://clstr.news/cluster/gold-prices-fluctuate-ahead-of-us-employment-report
2026-09-04,4db6b610-ff4a-458e-a7f0-9f97f26ef56e,60a5ca86-4241-4e76-ab23-a6d39de6c8de,2026-09-03T16:29:44.000Z,4,2,crime,GR,Link,https://clstr.news/cluster/skyros-suspect-detained-in-connection-with-island-wildfires
2026-09-04,572893a4-d3c2-4219-b147-62e39aabe33c,c4dc5ee4-f41d-4444-b178-04bf795c421f,2026-09-04T04:07:01.000Z,3,3,business,ID,Gold,https://clstr.news/cluster/gold-prices-rise-in-indonesia-for-antam-ubs-and-galeri24
2026-09-04,58d970e3-2d24-4e4d-8bb8-87245e63322a,e90d2d5c-5d9f-42d7-942e-f56ba709b877,2026-09-03T14:23:04.000Z,2,3,culture,IT,Terni,https://clstr.news/cluster/giulio-briccialdi-conservatory-announces-verdi-concert-series
2026-09-04,59c3180d-3a1b-4fef-92bf-d0406075de6d,0190a1b8-d37f-43e3-a2b8-0575334af9ad,2026-09-03T21:02:45.000Z,3,2,business,US,Gold,https://clstr.news/cluster/university-of-nebraska-system-president-reports-strong-momentum
2026-09-04,5d77c5b7-9014-4b7c-8258-4c185c58d8c7,b3b07c7d-9d55-4098-b8d3-166f39cb811d,2026-09-04T05:00:19.000Z,3,3,business,AE;IN,Gold,https://clstr.news/cluster/gold-prices-rise-in-hyderabad-and-dubai-1
2026-09-04,5e51263b-1046-44a8-8c2b-4494c3a4fc05,a7f38be6-cbbe-49d5-8b79-e6d66b439e46,2026-09-03T18:41:37.000Z,2,2,culture,MK,Drew,https://clstr.news/cluster/karposh-cultural-summer-attracts-over-20000-visitors
2026-09-04,677522f9-eeb7-4586-81e3-53c4b48dffa2,afff8876-e05b-457c-87cf-5015d62d5554,2026-09-03T21:07:24.000Z,2,3,business,JP,Osaka,https://clstr.news/cluster/hankyu-travel-to-host-hiking-fair-2026-in-four-cities
2026-09-04,6d26b31f-6133-4701-aa00-fac6b0996f0d,3d5cafcf-1fe6-4369-aee2-6eb5bf175715,2026-09-03T15:00:00.000Z,2,2,culture,JP,Gold,https://clstr.news/cluster/yves-saint-laurent-unveils-2026-holiday-beauty-collection
2026-09-04,73041c46-a6a2-4f46-8cbe-83ee2638dc15,d239cf9d-d368-4c61-b4a8-8fda92a5f818,2026-09-04T00:01:20.000Z,4,10,business,VN;US,Gold,https://clstr.news/cluster/gold-prices-surge-globally-as-us-economic-data-impacts-fed-expectations
2026-09-04,73baa605-f6f4-47a4-8ef3-0d92a81353cf,b4fe0a32-f873-4437-8cfb-6e50100fc4de,2026-09-04T04:29:24.000Z,3,2,business,CI,Gold,https://clstr.news/cluster/aurum-resources-reports-high-grade-gold-hits-in-cte-divoire
2026-09-04,742997e4-e0fc-4dcc-a7b4-640e04ea1bc1,c4bb993d-fce0-485a-9abe-8b5aa3b9f8fa,2026-09-03T16:19:41.000Z,2,2,culture,US,Massachusetts,https://clstr.news/cluster/massachusetts-hunting-seasons-for-geese-and-bears-begin
2026-09-04,763d90e3-8b3a-405c-9a13-d819b114bebb,1f8ccf7a-a61a-4d94-b769-5923b3fad7fd,2026-09-04T00:51:01.000Z,2,2,culture,BR,Nunes,https://clstr.news/cluster/camila-pitanga-to-star-in-clara-nunes-biopic
2026-09-04,7b7e47f2-9c5c-423d-a0b5-0220f1503f6b,dad4c9a3-90aa-42be-9e38-3d6e05c98a88,2026-09-04T05:48:48.000Z,3,2,politics,HR,Croatia,https://clstr.news/cluster/croatia-marks-homeland-war-anniversaries-in-bilje-and-sisak
